4509784,1,150621,843,809,10532,606,CO018270,1,RTV4509784
4515193,1,150622,,,10532,606,CO018270,1,RTV4515193
4517517,1,150622,845,809,10532,606,CO018270,1,RTV4517517
4514605,1,150622,127,101,10532,606,CO018270,1,RTV4514605
4516775,1,150622,128,101,10532,606,CO018270,1,RTV4516775
4517808,1,150623,128,101,10532,606,CO018270,1,RTV4517808
4515129,1,150622,134,101,10532,606,CO018270,1,RTV4515129
4510848,1,150621,140,101,10532,606,CO018270,1,RTV4510848
4518111,1,150623,140,101,10532,606,CO018270,1,RTV4518111
4511016,1,150621,141,101,10532,606,CO018270,1,RTV4511016
4510277,1,150621,147,101,10532,606,CO018270,1,RTV4510277
4510305,1,150621,147,101,10532,606,CO018270,1,RTV4510305
4511651,1,150621,147,101,10532,606,CO018270,1,RTV4511651
4511808,1,150621,147,101,10532,606,CO018270,1,RTV4511808
4513120,1,150622,148,101,10532,606,CO018270,1,RTV4513120
4516350,1,150622,148,101,10532,606,CO018270,1,RTV4516350
4497279,1,150620,158,101,10532,606,CO018270,1,RTV4497279
4516562,1,150622,162,101,10532,606,CO018270,1,RTV4516562
4516488,1,150622,163,101,10532,606,CO018270,1,RTV4516488
4516276,1,150622,167,101,10532,606,CO018270,1,RTV4516276
4512543,1,150622,169,101,10532,606,CO018270,1,RTV4512543
4516616,1,150622,173,101,10532,606,CO018270,1,RTV4516616
4511538,1,150621,174,101,10532,606,CO018270,1,RTV4511538
4514999,1,150622,179,101,10532,606,CO018270,1,RTV4514999
4514613,1,150622,181,101,10532,606,CO018270,1,RTV4514613
4511294,1,150621,183,101,10532,606,CO018270,1,RTV4511294
4514850,1,150622,192,101,10532,606,CO018270,1,RTV4514850
4515235,1,150623,194,101,10532,606,CO018270,1,RTV4515235
4517291,1,150623,194,101,10532,606,CO018270,1,RTV4517291
4518185,1,150623,199,101,18019,607,CO018270,1,RTV4518185
4515999,1,150622,111,101,10313,608,CO018270,1,RTV4515999
4520861,1,150623,129,101,10313,608,CO018270,1,RTV4520861
4506917,1,150622,131,101,10313,608,CO018270,1,RTV4506917
4514820,1,150622,217,101,10313,608,CO018270,1,RTV4514820
4520879,1,150623,227,101,10313,608,CO018270,1,RTV4520879
4509982,1,150624,236,101,10313,608,CO018270,1,RTV4509982
4521988,1,150624,249,101,10313,608,CO018270,1,RTV4521988
4520169,1,150623,257,101,10313,608,CO018270,1,RTV4520169
4517917,1,150623,821,801,10313,608,CO018270,1,RTV4517917
4522190,1,150624,852,809,15341,609,CO018270,1,RTV4522190
4524346,1,150624,298,101,14590,610,CO018270,1,RTV4524346
4497744,1,150617,112,101,13500,611,CO018270,1,RTV4497744
4498651,1,150617,116,101,13500,611,CO018270,1,RTV4498651
4493911,1,150615,194,101,13500,611,CO018270,1,RTV4493911
4492923,1,150615,214,101,13500,611,CO018270,1,RTV4492923
4494351,1,150615,221,101,13500,611,CO018270,1,RTV4494351
4493921,1,150616,225,101,13500,611,CO018270,1,RTV4493921
4492442,1,150615,237,101,13500,611,CO018270,1,RTV4492442
4495159,1,150616,248,101,13500,611,CO018270,1,RTV4495159
4483393,1,150616,297,101,13500,611,CO018270,1,RTV4483393
4494730,1,150616,297,101,13500,611,CO018270,1,RTV4494730
4495050,1,150616,830,804,13500,611,CO018270,1,RTV4495050
4495057,1,150616,830,804,13500,611,CO018270,1,RTV4495057
4496040,1,150616,830,804,13500,611,CO018270,1,RTV4496040
4496184,1,150616,243,101,11512,612,CO018270,1,RTV4496184
4496247,1,150616,248,101,11512,612,CO018270,1,RTV4496247
4495502,1,150616,108,101,10212,613,CO018270,1,RTV4495502
4497893,1,150617,121,101,10212,613,CO018270,1,RTV4497893
4493772,1,150615,134,101,10212,613,CO018270,1,RTV4493772
4496786,1,150616,846,809,13776,614,CO018270,1,RTV4496786
4496618,1,150616,118,101,13353,615,CO018270,1,RTV4496618
4497954,1,150617,121,101,17180,616,CO018270,1,RTV4497954
4493777,1,150615,134,101,17180,616,CO018270,1,RTV4493777
4492213,1,150615,148,101,17180,616,CO018270,1,RTV4492213
4497327,1,150616,150,101,17180,616,CO018270,1,RTV4497327
4491632,1,150615,161,101,17180,616,CO018270,1,RTV4491632
4487055,1,150614,217,101,17180,616,CO018270,1,RTV4487055
4485292,1,150614,246,101,17180,616,CO018270,1,RTV4485292
4485656,1,150614,293,101,17180,616,CO018270,1,RTV4485656
4489099,1,150614,823,801,17180,616,CO018270,1,RTV4489099
4494035,1,150616,830,804,17180,616,CO018270,1,RTV4494035
4491498,1,150615,841,809,17180,616,CO018270,1,RTV4491498
4487326,1,150615,854,809,17180,616,CO018270,1,RTV4487326
4487328,1,150614,123,101,10221,617,CO018270,1,RTV4487328
4490365,1,150615,126,101,10221,617,CO018270,1,RTV4490365
4488512,1,150614,139,101,10221,617,CO018270,1,RTV4488512
4492839,1,150615,194,101,10221,617,CO018270,1,RTV4492839
4493846,1,150615,194,101,10221,617,CO018270,1,RTV4493846
4493801,1,150616,830,804,10221,617,CO018270,1,RTV4493801
4495089,1,150616,830,804,10221,617,CO018270,1,RTV4495089
4485311,1,150614,841,809,10221,617,CO018270,1,RTV4485311
4493076,1,150615,845,809,10221,617,CO018270,1,RTV4493076
4496552,1,150616,846,809,10221,617,CO018270,1,RTV4496552
4491029,1,150615,847,809,10221,617,CO018270,1,RTV4491029
4492803,1,150615,101,101,13382,618,CO018270,1,RTV4492803
4477133,1,150611,114,101,13382,618,CO018270,1,RTV4477133
4477944,1,150611,119,101,13382,618,CO018270,1,RTV4477944
4486533,1,150614,109,101,10222,619,CO018270,1,RTV4486533
4493574,1,150616,115,101,10222,619,CO018270,1,RTV4493574
4496478,1,150616,116,101,10222,619,CO018270,1,RTV4496478
4489980,1,150616,121,101,10222,619,CO018270,1,RTV4489980
4494808,1,150616,121,101,10222,619,CO018270,1,RTV4494808
4495162,1,150616,121,101,10222,619,CO018270,1,RTV4495162
4490490,1,150616,131,101,10222,619,CO018270,1,RTV4490490
4488164,1,150614,132,101,10222,619,CO018270,1,RTV4488164
4484439,1,150614,134,101,10222,619,CO018270,1,RTV4484439
4496597,1,150616,140,101,10222,619,CO018270,1,RTV4496597
4490278,1,150615,148,101,10222,619,CO018270,1,RTV4490278
4496533,1,150616,149,101,10222,619,CO018270,1,RTV4496533
4488623,1,150614,156,101,10222,619,CO018270,1,RTV4488623
4488719,1,150614,163,101,10222,619,CO018270,1,RTV4488719
4497155,1,150616,171,101,10222,619,CO018270,1,RTV4497155
4490368,1,150615,175,101,10222,619,CO018270,1,RTV4490368
4499061,1,150617,181,101,10222,619,CO018270,1,RTV4499061
4488261,1,150614,189,101,10222,619,CO018270,1,RTV4488261
4487841,1,150614,191,101,10222,619,CO018270,1,RTV4487841
4491997,1,150615,214,101,10222,619,CO018270,1,RTV4491997
4494798,1,150616,236,101,10222,619,CO018270,1,RTV4494798
4494452,1,150616,238,101,10222,619,CO018270,1,RTV4494452
4486614,1,150615,259,101,10222,619,CO018270,1,RTV4486614
4498646,1,150617,260,101,10222,619,CO018270,1,RTV4498646
4492840,1,150615,265,101,10222,619,CO018270,1,RTV4492840
4490443,1,150615,288,101,10222,619,CO018270,1,RTV4490443
4485879,1,150614,296,101,10222,619,CO018270,1,RTV4485879
4483940,1,150613,304,101,10222,619,CO018270,1,RTV4483940
4497899,1,150617,307,101,10222,619,CO018270,1,RTV4497899
4492587,1,150615,830,804,10222,619,CO018270,1,RTV4492587
4492612,1,150615,830,804,10222,619,CO018270,1,RTV4492612
4493620,1,150615,830,804,10222,619,CO018270,1,RTV4493620
4485897,1,150614,296,101,10731,620,CO018270,1,RTV4485897
4489572,1,150615,300,101,10731,620,CO018270,1,RTV4489572
4483817,1,150613,307,101,10731,620,CO018270,1,RTV4483817
4484489,1,150614,307,101,10731,620,CO018270,1,RTV4484489
4452744,1,150603,308,101,10731,620,CO018270,1,RTV4452744
4434113,1,150529,113,101,10183,621,CO018270,1,RTV4434113
4491878,1,150615,148,101,10183,621,CO018270,1,RTV4491878
4469948,1,150609,172,101,10183,621,CO018270,1,RTV4469948
4437191,1,150530,187,101,10183,621,CO018270,1,RTV4437191
4494517,1,150616,119,101,10171,622,CO018270,1,RTV4494517
4484391,1,150616,121,101,10171,622,CO018270,1,RTV4484391
4487715,1,150614,123,101,10171,622,CO018270,1,RTV4487715
4498873,1,150617,129,101,10171,622,CO018270,1,RTV4498873
4494913,1,150616,133,101,10171,622,CO018270,1,RTV4494913
4492579,1,150615,148,101,10171,622,CO018270,1,RTV4492579
4495286,1,150616,151,101,10171,622,CO018270,1,RTV4495286
4485694,1,150614,223,101,10171,622,CO018270,1,RTV4485694
4484815,1,150614,229,101,10171,622,CO018270,1,RTV4484815
4494245,1,150615,237,101,10171,622,CO018270,1,RTV4494245
4490412,1,150615,240,101,10171,622,CO018270,1,RTV4490412
4491802,1,150615,251,101,10171,622,CO018270,1,RTV4491802
4478440,1,150611,265,101,10171,622,CO018270,1,RTV4478440
4481434,1,150612,289,101,10171,622,CO018270,1,RTV4481434
4483410,1,150613,294,101,10171,622,CO018270,1,RTV4483410
4492871,1,150615,824,802,10171,622,CO018270,1,RTV4492871
4481535,1,150612,825,802,10171,622,CO018270,1,RTV4481535
4481655,1,150612,825,802,10171,622,CO018270,1,RTV4481655
4490455,1,150615,825,802,10171,622,CO018270,1,RTV4490455
4493832,1,150615,834,805,10171,622,CO018270,1,RTV4493832
4484128,1,150613,841,809,10171,622,CO018270,1,RTV4484128
4492671,1,150615,,,10171,622,CO018270,1,RTV4492671
4480380,1,150611,845,809,10171,622,CO018270,1,RTV4480380
4483845,1,150613,136,101,11184,623,CO018270,1,RTV4483845
4483303,1,150613,140,101,11184,623,CO018270,1,RTV4483303
4496545,1,150616,140,101,11184,623,CO018270,1,RTV4496545
4496611,1,150616,140,101,11184,623,CO018270,1,RTV4496611
4477056,1,150611,141,101,11184,623,CO018270,1,RTV4477056
4486250,1,150614,151,101,11184,623,CO018270,1,RTV4486250
4479517,1,150611,166,101,11184,623,CO018270,1,RTV4479517
4499043,1,150617,167,101,11184,623,CO018270,1,RTV4499043
4499055,1,150617,167,101,11184,623,CO018270,1,RTV4499055
4499071,1,150617,167,101,11184,623,CO018270,1,RTV4499071
4499073,1,150617,167,101,11184,623,CO018270,1,RTV4499073
4497369,1,150617,181,101,11184,623,CO018270,1,RTV4497369
4480724,1,150612,216,101,11184,623,CO018270,1,RTV4480724
4485681,1,150614,217,101,11184,623,CO018270,1,RTV4485681
4491608,1,150615,221,101,11184,623,CO018270,1,RTV4491608
4489920,1,150615,230,101,11184,623,CO018270,1,RTV4489920
4489960,1,150615,230,101,11184,623,CO018270,1,RTV4489960
4480800,1,150612,259,101,11184,623,CO018270,1,RTV4480800
4482679,1,150613,259,101,11184,623,CO018270,1,RTV4482679
4489557,1,150615,300,101,11184,623,CO018270,1,RTV4489557
4496754,1,150616,821,801,11184,623,CO018270,1,RTV4496754
4496805,1,150616,821,801,11184,623,CO018270,1,RTV4496805
4494290,1,150616,823,801,11184,623,CO018270,1,RTV4494290
4493456,1,150615,824,802,11184,623,CO018270,1,RTV4493456
4487805,1,150615,825,802,11184,623,CO018270,1,RTV4487805
4481140,1,150612,829,803,11184,623,CO018270,1,RTV4481140
4494836,1,150616,830,804,11184,623,CO018270,1,RTV4494836
4487091,1,150615,834,805,11184,623,CO018270,1,RTV4487091
4489968,1,150615,230,101,11184,623,CO018270,1,RTV4489968
4492378,1,150615,237,101,11184,623,CO018270,1,RTV4492378
4492960,1,150615,237,101,11184,623,CO018270,1,RTV4492960
4479357,1,150611,246,101,11184,623,CO018270,1,RTV4479357
4485217,1,150614,246,101,11184,623,CO018270,1,RTV4485217
4494956,1,150617,256,101,11184,623,CO018270,1,RTV4494956
4493229,1,150615,102,102,11184,623,CO018270,1,RTV4493229
4465859,1,150616,103,103,11184,623,CO018270,1,RTV4465859
4481141,1,150612,104,104,11184,623,CO018270,1,RTV4481141
4490128,1,150615,107,101,11184,623,CO018270,1,RTV4490128
4490289,1,150615,107,101,11184,623,CO018270,1,RTV4490289
4477333,1,150610,108,101,11184,623,CO018270,1,RTV4477333
4481799,1,150612,108,101,11184,623,CO018270,1,RTV4481799
4494709,1,150616,108,101,11184,623,CO018270,1,RTV4494709
4490906,1,150615,110,101,11184,623,CO018270,1,RTV4490906
4496062,1,150616,111,101,11184,623,CO018270,1,RTV4496062
4491348,1,150616,113,101,11184,623,CO018270,1,RTV4491348
4477470,1,150611,114,101,11184,623,CO018270,1,RTV4477470
4479593,1,150613,114,101,11184,623,CO018270,1,RTV4479593
4495963,1,150616,114,101,11184,623,CO018270,1,RTV4495963
4495974,1,150616,114,101,11184,623,CO018270,1,RTV4495974
4489668,1,150615,115,101,11184,623,CO018270,1,RTV4489668
4482832,1,150613,116,101,11184,623,CO018270,1,RTV4482832
4493914,1,150616,121,101,11184,623,CO018270,1,RTV4493914
4476004,1,150610,122,101,11184,623,CO018270,1,RTV4476004
4494938,1,150616,124,101,11184,623,CO018270,1,RTV4494938
4486181,1,150614,126,101,11184,623,CO018270,1,RTV4486181
4477638,1,150614,128,101,11184,623,CO018270,1,RTV4477638
4487792,1,150614,129,101,11184,623,CO018270,1,RTV4487792
4499923,1,150617,151,101,10192,624,CO018270,1,RTV4499923
4493238,1,150615,237,101,10192,624,CO018270,1,RTV4493238
4498058,1,150617,264,101,10192,624,CO018270,1,RTV4498058
4492398,1,150615,,,10192,624,CO018270,1,RTV4492398
4494347,1,150615,104,104,10192,624,CO018270,1,RTV4494347
4494099,1,150615,110,101,10192,624,CO018270,1,RTV4494099
4492630,1,150616,115,101,10192,624,CO018270,1,RTV4492630
4496893,1,150616,115,101,10192,624,CO018270,1,RTV4496893
4495183,1,150616,121,101,10192,624,CO018270,1,RTV4495183
4497261,1,150616,121,101,14829,625,CO018270,1,RTV4497261
4482182,1,150616,131,101,14829,625,CO018270,1,RTV4482182
4493660,1,150615,134,101,14829,625,CO018270,1,RTV4493660
4495957,1,150616,181,101,14829,625,CO018270,1,RTV4495957
4493883,1,150616,137,101,11038,626,CO018270,1,RTV4493883
4492203,1,150615,255,101,11038,626,CO018270,1,RTV4492203
4465900,1,150616,103,103,10190,627,CO018270,1,RTV4465900
4466107,1,150616,103,103,10190,627,CO018270,1,RTV4466107
4468878,1,150616,103,103,10190,627,CO018270,1,RTV4468878
4483599,1,150616,103,103,10190,627,CO018270,1,RTV4483599
4489586,1,150616,113,101,10190,627,CO018270,1,RTV4489586
4489932,1,150615,115,101,10190,627,CO018270,1,RTV4489932
4498830,1,150617,116,101,10190,627,CO018270,1,RTV4498830
4498000,1,150617,121,101,10190,627,CO018270,1,RTV4498000
4475476,1,150612,128,101,10190,627,CO018270,1,RTV4475476
4485440,1,150614,128,101,10190,627,CO018270,1,RTV4485440
4497517,1,150616,128,101,10190,627,CO018270,1,RTV4497517
4497132,1,150616,131,101,10190,627,CO018270,1,RTV4497132
4476953,1,150611,166,101,10190,627,CO018270,1,RTV4476953
4483297,1,150613,239,101,10190,627,CO018270,1,RTV4483297
4487775,1,150616,250,101,10190,627,CO018270,1,RTV4487775
4490059,1,150615,260,101,10190,627,CO018270,1,RTV4490059
4495941,1,150616,101,101,10198,628,CO018270,1,RTV4495941
4496257,1,150616,101,101,10198,628,CO018270,1,RTV4496257
4496260,1,150616,101,101,10198,628,CO018270,1,RTV4496260
4496263,1,150616,101,101,10198,628,CO018270,1,RTV4496263
4496269,1,150616,101,101,10198,628,CO018270,1,RTV4496269
4496271,1,150616,101,101,10198,628,CO018270,1,RTV4496271
4496279,1,150616,101,101,10198,628,CO018270,1,RTV4496279
4496281,1,150616,101,101,10198,628,CO018270,1,RTV4496281
4496285,1,150616,101,101,10198,628,CO018270,1,RTV4496285
4496292,1,150616,101,101,10198,628,CO018270,1,RTV4496292
4496311,1,150616,101,101,10198,628,CO018270,1,RTV4496311
4496312,1,150616,101,101,10198,628,CO018270,1,RTV4496312
4497308,1,150616,101,101,10198,628,CO018270,1,RTV4497308
4500114,1,150617,101,101,10198,628,CO018270,1,RTV4500114
4468704,1,150616,103,103,10198,628,CO018270,1,RTV4468704
4494935,1,150616,103,103,10198,628,CO018270,1,RTV4494935
4497391,1,150616,104,104,10198,628,CO018270,1,RTV4497391
4468699,1,150617,105,105,10198,628,CO018270,1,RTV4468699
4497425,1,150616,106,101,10198,628,CO018270,1,RTV4497425
4466024,1,150617,107,101,10198,628,CO018270,1,RTV4466024
4473583,1,150617,107,101,10198,628,CO018270,1,RTV4473583
4477273,1,150617,107,101,10198,628,CO018270,1,RTV4477273
4498663,1,150617,112,101,10198,628,CO018270,1,RTV4498663
4499028,1,150617,114,101,10198,628,CO018270,1,RTV4499028
4493893,1,150616,121,101,10198,628,CO018270,1,RTV4493893
4486856,1,150616,122,101,10198,628,CO018270,1,RTV4486856
4499679,1,150617,127,101,10198,628,CO018270,1,RTV4499679
4497491,1,150616,128,101,10198,628,CO018270,1,RTV4497491
4496563,1,150616,136,101,10198,628,CO018270,1,RTV4496563
4438538,1,150617,147,101,10198,628,CO018270,1,RTV4438538
4496750,1,150616,166,101,10198,628,CO018270,1,RTV4496750
4496866,1,150617,181,101,10198,628,CO018270,1,RTV4496866
4496930,1,150617,181,101,10198,628,CO018270,1,RTV4496930
4487146,1,150615,187,101,10198,628,CO018270,1,RTV4487146
4494947,1,150616,192,101,10198,628,CO018270,1,RTV4494947
4493010,1,150615,214,101,10198,628,CO018270,1,RTV4493010
4491957,1,150615,217,101,10198,628,CO018270,1,RTV4491957
4493528,1,150615,230,101,10198,628,CO018270,1,RTV4493528
4497349,1,150616,242,101,10198,628,CO018270,1,RTV4497349
4496154,1,150616,243,101,10198,628,CO018270,1,RTV4496154
4498027,1,150617,249,101,10198,628,CO018270,1,RTV4498027
4498291,1,150617,249,101,10198,628,CO018270,1,RTV4498291
4496309,1,150616,257,101,10198,628,CO018270,1,RTV4496309
4496776,1,150616,257,101,10198,628,CO018270,1,RTV4496776
4499374,1,150617,257,101,10198,628,CO018270,1,RTV4499374
4496706,1,150616,262,101,10198,628,CO018270,1,RTV4496706
4500051,1,150617,275,101,10198,628,CO018270,1,RTV4500051
4498642,1,150617,297,101,10198,628,CO018270,1,RTV4498642
4495111,1,150616,821,801,10198,628,CO018270,1,RTV4495111
4497915,1,150617,840,809,10198,628,CO018270,1,RTV4497915
4492851,1,150615,,,10198,628,CO018270,1,RTV4492851
4480683,1,150616,846,809,10198,628,CO018270,1,RTV4480683
4500742,1,150617,112,101,10198,629,CO018270,1,RTV4500742
4500783,1,150617,112,101,10198,629,CO018270,1,RTV4500783
4484054,1,150613,113,101,11001,630,CO018270,1,RTV4484054
4483816,1,150616,119,101,11001,630,CO018270,1,RTV4483816
4497505,1,150616,120,101,11001,630,CO018270,1,RTV4497505
4497511,1,150616,120,101,11001,630,CO018270,1,RTV4497511
4485755,1,150614,123,101,11001,630,CO018270,1,RTV4485755
4485655,1,150614,126,101,11001,630,CO018270,1,RTV4485655
4497022,1,150616,149,101,11001,630,CO018270,1,RTV4497022
4494811,1,150616,178,101,11001,630,CO018270,1,RTV4494811
4496559,1,150616,181,101,11001,630,CO018270,1,RTV4496559
4489965,1,150615,214,101,11001,630,CO018270,1,RTV4489965
4484364,1,150613,230,101,11001,630,CO018270,1,RTV4484364
4492675,1,150615,110,101,17124,631,CO018270,1,RTV4492675
4495381,1,150616,118,101,17124,631,CO018270,1,RTV4495381
4488481,1,150614,120,101,17124,631,CO018270,1,RTV4488481
4479580,1,150611,140,101,17124,631,CO018270,1,RTV4479580
4491100,1,150615,268,101,17124,631,CO018270,1,RTV4491100
4477794,1,150610,270,101,17124,631,CO018270,1,RTV4477794
4498381,1,150617,101,101,10163,632,CO018270,1,RTV4498381
4498362,1,150617,105,105,10163,632,CO018270,1,RTV4498362
4498304,1,150617,106,101,10163,632,CO018270,1,RTV4498304
4498343,1,150617,118,101,10163,632,CO018270,1,RTV4498343
4499041,1,150617,120,101,10163,632,CO018270,1,RTV4499041
4498281,1,150617,189,101,10163,632,CO018270,1,RTV4498281
4501478,1,150618,824,802,10163,632,CO018270,1,RTV4501478
4501469,1,150618,186,101,10163,633,CO018270,1,RTV4501469
4498277,1,150617,189,101,10163,633,CO018270,1,RTV4498277
4499456,1,150617,190,101,10163,633,CO018270,1,RTV4499456
4497892,1,150617,191,101,10163,633,CO018270,1,RTV4497892
4498201,1,150617,194,101,10163,633,CO018270,1,RTV4498201
4498741,1,150617,196,101,10163,633,CO018270,1,RTV4498741
4496147,1,150617,197,101,10163,633,CO018270,1,RTV4496147
4498759,1,150617,212,101,10163,633,CO018270,1,RTV4498759
4498692,1,150617,213,101,10163,633,CO018270,1,RTV4498692
4498901,1,150617,218,101,10163,633,CO018270,1,RTV4498901
4498966,1,150617,224,101,10163,633,CO018270,1,RTV4498966
4498991,1,150617,224,101,10163,633,CO018270,1,RTV4498991
4498757,1,150617,226,101,10163,633,CO018270,1,RTV4498757
4498259,1,150617,227,101,10163,633,CO018270,1,RTV4498259
4501770,1,150618,229,101,10163,633,CO018270,1,RTV4501770
4498209,1,150617,230,101,10163,633,CO018270,1,RTV4498209
4498212,1,150617,230,101,10163,633,CO018270,1,RTV4498212
4498174,1,150617,236,101,10163,633,CO018270,1,RTV4498174
4498199,1,150617,236,101,10163,633,CO018270,1,RTV4498199
4501073,1,150618,239,101,10163,633,CO018270,1,RTV4501073
4498459,1,150617,240,101,10163,633,CO018270,1,RTV4498459
4497386,1,150616,242,101,10163,633,CO018270,1,RTV4497386
4498441,1,150617,103,103,10163,633,CO018270,1,RTV4498441
4498053,1,150617,104,104,10163,633,CO018270,1,RTV4498053
4498496,1,150617,106,101,10163,633,CO018270,1,RTV4498496
4498361,1,150617,109,101,10163,633,CO018270,1,RTV4498361
4498306,1,150617,111,101,10163,633,CO018270,1,RTV4498306
4497950,1,150617,112,101,10163,633,CO018270,1,RTV4497950
4498560,1,150617,115,101,10163,633,CO018270,1,RTV4498560
4498095,1,150617,116,101,10163,633,CO018270,1,RTV4498095
4498326,1,150617,118,101,10163,633,CO018270,1,RTV4498326
4498582,1,150617,119,101,10163,633,CO018270,1,RTV4498582
4499027,1,150617,120,101,10163,633,CO018270,1,RTV4499027
4498650,1,150617,121,101,10163,633,CO018270,1,RTV4498650
4498503,1,150617,123,101,10163,633,CO018270,1,RTV4498503
4499218,1,150617,124,101,10163,633,CO018270,1,RTV4499218
4501107,1,150618,126,101,10163,633,CO018270,1,RTV4501107
4501095,1,150618,127,101,10163,633,CO018270,1,RTV4501095
4499833,1,150617,128,101,10163,633,CO018270,1,RTV4499833
4499870,1,150617,128,101,10163,633,CO018270,1,RTV4499870
4500882,1,150618,128,101,10163,633,CO018270,1,RTV4500882
4497935,1,150617,131,101,10163,633,CO018270,1,RTV4497935
4498508,1,150617,132,101,10163,633,CO018270,1,RTV4498508
4498671,1,150617,133,101,10163,633,CO018270,1,RTV4498671
4498062,1,150617,134,101,10163,633,CO018270,1,RTV4498062
4498796,1,150617,135,101,10163,633,CO018270,1,RTV4498796
4498855,1,150617,138,101,10163,633,CO018270,1,RTV4498855
4498413,1,150617,140,101,10163,633,CO018270,1,RTV4498413
4498685,1,150617,153,101,10163,633,CO018270,1,RTV4498685
4498033,1,150617,154,101,10163,633,CO018270,1,RTV4498033
4498719,1,150617,158,101,10163,633,CO018270,1,RTV4498719
4498269,1,150617,159,101,10163,633,CO018270,1,RTV4498269
4498295,1,150617,161,101,10163,633,CO018270,1,RTV4498295
4498313,1,150617,161,101,10163,633,CO018270,1,RTV4498313
4501130,1,150618,162,101,10163,633,CO018270,1,RTV4501130
4501087,1,150618,165,101,10163,633,CO018270,1,RTV4501087
4501592,1,150618,167,101,10163,633,CO018270,1,RTV4501592
4501598,1,150618,167,101,10163,633,CO018270,1,RTV4501598
4501607,1,150618,167,101,10163,633,CO018270,1,RTV4501607
4496854,1,150616,172,101,10163,633,CO018270,1,RTV4496854
4501320,1,150618,172,101,10163,633,CO018270,1,RTV4501320
4499333,1,150617,175,101,10163,633,CO018270,1,RTV4499333
4501743,1,150618,177,101,10163,633,CO018270,1,RTV4501743
4501171,1,150618,179,101,10163,633,CO018270,1,RTV4501171
4501124,1,150618,180,101,10163,633,CO018270,1,RTV4501124
4498309,1,150617,181,101,10163,633,CO018270,1,RTV4498309
4498331,1,150617,181,101,10163,633,CO018270,1,RTV4498331
4499054,1,150617,182,101,10163,633,CO018270,1,RTV4499054
4501918,1,150618,110,101,10163,634,CO018270,1,RTV4501918
4500843,1,150618,125,101,10163,634,CO018270,1,RTV4500843
4498016,1,150617,144,101,10163,634,CO018270,1,RTV4498016
4501044,1,150618,151,101,10163,634,CO018270,1,RTV4501044
4500983,1,150618,241,101,10163,634,CO018270,1,RTV4500983
4499707,1,150617,248,101,10163,634,CO018270,1,RTV4499707
4498116,1,150617,250,101,10163,634,CO018270,1,RTV4498116
4498245,1,150617,250,101,10163,634,CO018270,1,RTV4498245
4497142,1,150616,253,101,10163,634,CO018270,1,RTV4497142
4498637,1,150617,255,101,10163,634,CO018270,1,RTV4498637
4498584,1,150617,257,101,10163,634,CO018270,1,RTV4498584
4501841,1,150618,258,101,10163,634,CO018270,1,RTV4501841
4501104,1,150618,259,101,10163,634,CO018270,1,RTV4501104
4498063,1,150617,265,101,10163,634,CO018270,1,RTV4498063
4498182,1,150617,265,101,10163,634,CO018270,1,RTV4498182
4498941,1,150617,269,101,10163,634,CO018270,1,RTV4498941
4501900,1,150618,270,101,10163,634,CO018270,1,RTV4501900
4498908,1,150617,272,101,10163,634,CO018270,1,RTV4498908
4501166,1,150618,274,101,10163,634,CO018270,1,RTV4501166
4498849,1,150617,275,101,10163,634,CO018270,1,RTV4498849
4500539,1,150617,276,101,10163,634,CO018270,1,RTV4500539
4499114,1,150617,280,101,10163,634,CO018270,1,RTV4499114
4501136,1,150618,281,101,10163,634,CO018270,1,RTV4501136
4500012,1,150617,286,101,10163,634,CO018270,1,RTV4500012
4498298,1,150617,287,101,10163,634,CO018270,1,RTV4498298
4498897,1,150617,287,101,10163,634,CO018270,1,RTV4498897
4500915,1,150618,290,101,10163,634,CO018270,1,RTV4500915
4501151,1,150618,291,101,10163,634,CO018270,1,RTV4501151
4498084,1,150617,292,101,10163,634,CO018270,1,RTV4498084
4498571,1,150617,294,101,10163,634,CO018270,1,RTV4498571
4498464,1,150617,296,101,10163,634,CO018270,1,RTV4498464
4499394,1,150617,307,101,10163,634,CO018270,1,RTV4499394
4499721,1,150617,,,10163,634,CO018270,1,RTV4499721
4498251,1,150617,821,801,10163,634,CO018270,1,RTV4498251
4501631,1,150618,822,801,10163,634,CO018270,1,RTV4501631
4498113,1,150617,823,801,10163,634,CO018270,1,RTV4498113
4501458,1,150618,824,802,10163,634,CO018270,1,RTV4501458
4498412,1,150617,825,802,10163,634,CO018270,1,RTV4498412
4501377,1,150618,826,802,10163,634,CO018270,1,RTV4501377
4498548,1,150617,828,803,10163,634,CO018270,1,RTV4498548
4501010,1,150618,829,803,10163,634,CO018270,1,RTV4501010
4498060,1,150617,830,804,10163,634,CO018270,1,RTV4498060
4498083,1,150617,830,804,10163,634,CO018270,1,RTV4498083
4501635,1,150618,831,804,10163,634,CO018270,1,RTV4501635
4499418,1,150617,834,805,10163,634,CO018270,1,RTV4499418
4497973,1,150617,841,809,10163,634,CO018270,1,RTV4497973
4501223,1,150618,845,809,10163,634,CO018270,1,RTV4501223
4500937,1,150618,846,809,10163,634,CO018270,1,RTV4500937
4501123,1,150618,846,809,10163,634,CO018270,1,RTV4501123
4495564,1,150616,850,809,10163,634,CO018270,1,RTV4495564
4488408,1,150614,109,101,10731,635,CO018270,1,RTV4488408
4480061,1,150611,110,101,10731,635,CO018270,1,RTV4480061
