DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
18166055,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4027997,,-5558.35,-5508.72,RTV 4027997,1484008572015-02-17 00:00:00.00000001024.11
18171102,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4024694,,-1829.64,-1813.3,RTV 4024694,1484008572015-02-17 00:00:00.00000001024.11
18162060,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4026096,,-598.44,-593.1,RTV 4026096,1484008572015-02-17 00:00:00.00000001024.11
18162061,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4027534,,-255.36,-253.08,RTV 4027534,1484008572015-02-17 00:00:00.00000001024.11
18169575,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4021147,,-297.73,-295.07,RTV 4021147,1484008572015-02-17 00:00:00.00000001024.11
18157601,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4023421,,-4042.44,-4006.35,RTV 4023421,1484008572015-02-17 00:00:00.00000001024.11
18157610,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4023439,,-3012.64,-2985.74,RTV 4023439,1484008572015-02-17 00:00:00.00000001024.11
18169315,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4018430,,-47.26,-46.84,RTV 4018430,1484008572015-02-17 00:00:00.00000001024.11
18166180,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4029497,,-328.7,-325.77,RTV 4029497,1484008572015-02-17 00:00:00.00000001024.11
18162196,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4028513,,-189.04,-187.35,RTV 4028513,1484008572015-02-17 00:00:00.00000001024.11
18170123,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4022879,,-302.76,-300.06,RTV 4022879,1484008572015-02-17 00:00:00.00000001024.11
18121596,85,10649,BIG  E  FOOD CORPORATION {TRADE},1309589,,23900.67,23687.27,RCR14085845,1484008572015-02-17 00:00:00.00000001024.11
18171027,85,10649,BIG  E  FOOD CORPORATION {TRADE},RTV4024564,,-52.06,-51.6,RTV 4024564,1484008572015-02-17 00:00:00.00000001024.11
18130699,85,13340,BOUNTY FRESH FOOD INC {TRADE},162586,,43821.4,43430.14,RCR14171274,1484008582015-02-20 00:00:00.0000000197936.45
18130700,85,13340,BOUNTY FRESH FOOD INC {TRADE},162837,,18858.99,18690.61,RCR14192616/14197738,1484008582015-02-20 00:00:00.0000000197936.45
18130701,85,13340,BOUNTY FRESH FOOD INC {TRADE},162865,,68468,67856.68,RCR14192616/14197738,1484008582015-02-20 00:00:00.0000000197936.45
18130702,85,13340,BOUNTY FRESH FOOD INC {TRADE},163099,,12038.08,11930.6,RCR14216931,1484008582015-02-20 00:00:00.0000000197936.45
18130703,85,13340,BOUNTY FRESH FOOD INC {TRADE},163100,,68579.2,67966.89,RCR14216931,1484008582015-02-20 00:00:00.0000000197936.45
18166229,85,13340,BOUNTY FRESH FOOD INC {TRADE},RTV4028180,,-993,-983.07,RTV 4028180,1484008582015-02-20 00:00:00.0000000197936.45
18170251,85,13340,BOUNTY FRESH FOOD INC {TRADE},RTV4023152,,-2447.6,-2423.12,RTV 4023152,1484008582015-02-20 00:00:00.0000000197936.45
18172357,85,13340,BOUNTY FRESH FOOD INC {TRADE},SI12215174BNDG,,-1368,-1368,SUPAUTODEBIT,1484008582015-02-20 00:00:00.0000000197936.45
18172361,85,13340,BOUNTY FRESH FOOD INC {TRADE},SI12321926,,-456,-456,SUPAUTODEBIT,1484008582015-02-20 00:00:00.0000000197936.45
18172367,85,13340,BOUNTY FRESH FOOD INC {TRADE},SI12525115,,-1368,-1368,SUPAUTODEBIT,1484008582015-02-20 00:00:00.0000000197936.45
18172376,85,13340,BOUNTY FRESH FOOD INC {TRADE},SI15416886BNDG,,-1368,-1368,SUPAUTODEBIT,1484008582015-02-20 00:00:00.0000000197936.45
18172386,85,13340,BOUNTY FRESH FOOD INC {TRADE},SI1819929FREE,,-990,-990,SUPAUTODEBIT,1484008582015-02-20 00:00:00.0000000197936.45
18154889,85,13340,BOUNTY FRESH FOOD INC {TRADE},SI2388394FREE,,-456,-456,SUPAUTODEBIT,1484008582015-02-20 00:00:00.0000000197936.45
18171493,85,13340,BOUNTY FRESH FOOD INC {TRADE},RTV4025422,,-1551.8,-1536.28,RTV 4025422,1484008582015-02-20 00:00:00.0000000197936.45
18172434,85,13340,BOUNTY FRESH FOOD INC {TRADE},SI2950162BNDG,,-990,-990,SUPAUTODEBIT,1484008582015-02-20 00:00:00.0000000197936.45
18111369,85,15646,BISCONFOOD INTERNATIONAL INC. {TRADE},22612,,772.68,765.78,RCR14254206,1484008592015-02-20 00:00:00.000000012.88
18127846,85,15646,BISCONFOOD INTERNATIONAL INC. {TRADE},22590,,2318.03,2297.33,RCR14240384,1484008592015-02-20 00:00:00.000000012.88
18163473,85,15646,BISCONFOOD INTERNATIONAL INC. {TRADE},RTV4027087,,-849.86,-842.27,RTV 4027087,1484008592015-02-20 00:00:00.000000012.88
18169905,85,15646,BISCONFOOD INTERNATIONAL INC. {TRADE},RTV4022439,,-38.63,-38.29,RTV 4022439,1484008592015-02-20 00:00:00.000000012.88
18171803,85,15646,BISCONFOOD INTERNATIONAL INC. {TRADE},RTV4026000,,-1030.32,-1021.12,RTV 4026000,1484008592015-02-20 00:00:00.000000012.88
18171442,85,15646,BISCONFOOD INTERNATIONAL INC. {TRADE},RTV4025363,,-1158.9,-1148.55,RTV 4025363,1484008592015-02-20 00:00:00.000000012.88
18175787,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262419-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18175786,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262418-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18175785,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262417-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
17751224,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},115683,,31507.8,31226.48,RCR 14098203,1484008602015-02-20 00:00:00.00000001189.8
18175791,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262423-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18175790,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262422-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18175789,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262421-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18175788,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262420-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18171239,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},RTV4024997,,-1675.91,-1660.95,RTV 4024997,1484008602015-02-20 00:00:00.00000001189.8
18175784,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262416-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18175783,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262415-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18175782,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},PF3262414-1,,-2649.01,-2649.01,TNAP 2015 TNAP PROGRAM,1484008602015-02-20 00:00:00.00000001189.8
18170312,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},RTV4023311,,-150.45,-149.11,RTV 4023311,1484008602015-02-20 00:00:00.00000001189.8
18162283,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},RTV4027578,,-75.6,-74.92,RTV 4027578,1484008602015-02-20 00:00:00.00000001189.8
18169644,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},RTV4021555,,-116.49,-115.45,RTV 4021555,1484008602015-02-20 00:00:00.00000001189.8
18163469,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},RTV4026587,,-127.52,-126.38,RTV 4026587,1484008602015-02-20 00:00:00.00000001189.8
18171063,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},RTV4024632,,-63.74,-63.17,RTV 4024632,1484008602015-02-20 00:00:00.00000001189.8
18170027,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},RTV4022690,,-1351.42,-1339.35,RTV 4022690,1484008602015-02-20 00:00:00.00000001189.8
18156846,85,14674,BESTBRANDS DISTRIBUTION INC. {TRADE},RTV4026662,,-17.41,-17.25,RTV 4026662,1484008602015-02-20 00:00:00.00000001189.8
18175642,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262263-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18171089,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},RTV4024672,,-3650.83,-3618.23,RTV 4024672,1484008612015-02-20 00:00:00.00000001015.57
18171560,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},RTV4025517,,-85.1,-84.34,RTV 4025517,1484008612015-02-20 00:00:00.00000001015.57
17932465,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},B359285,,1742.73,1727.17,RCR14108194,1484008612015-02-20 00:00:00.00000001015.57
17932466,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},B359286,,7201.38,7137.08,RCR14108190,1484008612015-02-20 00:00:00.00000001015.57
17932467,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},B359287,,6774.62,6714.13,RCR14108187,1484008612015-02-20 00:00:00.00000001015.57
17932468,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},B359288,,2406.24,2384.76,RCR14108182,1484008612015-02-20 00:00:00.00000001015.57
18175651,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262272-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18175650,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262271-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18175649,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262270-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18175648,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262269-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18175647,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262268-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18175646,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262267-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18175645,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262266-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18175644,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262265-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18175643,85,14735,BRANDLINES ENTERPRISES INC. {TRADE},PF3262264-1,,-1324.5,-1324.5,TNAP 2015 TNAP PROGRAM,1484008612015-02-20 00:00:00.00000001015.57
18169339,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4019390,,-488.4,-484.04,RTV 4019390,1484008622015-02-20 00:00:00.000000064704.58
18140873,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4021344,,-120.33,-119.26,RTV 4021344,1484008622015-02-20 00:00:00.000000064704.58
18163603,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4028779,,-458.4,-454.31,RTV 4028779,1484008622015-02-20 00:00:00.000000064704.58
18171200,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024904,,-2612.12,-2588.8,RTV 4024904,1484008622015-02-20 00:00:00.000000064704.58
18171365,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025224,,-172.62,-171.08,RTV 4025224,1484008622015-02-20 00:00:00.000000064704.58
18170849,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024205,,-1534.14,-1520.44,RTV 4024205,1484008622015-02-20 00:00:00.000000064704.58
18171204,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024914,,-212.47,-210.57,RTV 4024914,1484008622015-02-20 00:00:00.000000064704.58
18169627,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4021470,,-372.95,-369.62,RTV 4021470,1484008622015-02-20 00:00:00.000000064704.58
18170077,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4022791,,-78.4,-77.7,RTV 4022791,1484008622015-02-20 00:00:00.000000064704.58
18171398,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025295,,-152.24,-150.88,RTV 4025295,1484008622015-02-20 00:00:00.000000064704.58
17928811,85,10052,BENBY ENTERPRISES INC. {TRADE},1779014,,2370.7,2349.53,RCR14110813,1484008622015-02-20 00:00:00.000000064704.58
17928812,85,10052,BENBY ENTERPRISES INC. {TRADE},1779015,,1340,1328.04,RCR14110816,1484008622015-02-20 00:00:00.000000064704.58
17928813,85,10052,BENBY ENTERPRISES INC. {TRADE},1779016,,2642.75,2619.15,RCR14110819,1484008622015-02-20 00:00:00.000000064704.58
18171653,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025656,,-313.65,-310.85,RTV 4025656,1484008622015-02-20 00:00:00.000000064704.58
18163388,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4026514,,-99.56,-98.67,RTV 4026514,1484008622015-02-20 00:00:00.000000064704.58
18140908,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4022315,,-104.55,-103.62,RTV 4022315,1484008622015-02-20 00:00:00.000000064704.58
18171266,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025050,,-1323.35,-1311.53,RTV 4025050,1484008622015-02-20 00:00:00.000000064704.58
18162187,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4022380,,-108.58,-107.61,RTV 4022380,1484008622015-02-20 00:00:00.000000064704.58
18170010,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4022655,,-442.8,-438.85,RTV 4022655,1484008622015-02-20 00:00:00.000000064704.58
18163482,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4028396,,-377.2,-373.83,RTV 4028396,1484008622015-02-20 00:00:00.000000064704.58
18171000,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024498,,-106.81,-105.86,RTV 4024498,1484008622015-02-20 00:00:00.000000064704.58
18163617,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025432,,-18.34,-18.18,RTV 4025432,1484008622015-02-20 00:00:00.000000064704.58
18169485,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4020662,,-463.16,-459.02,RTV 4020662,1484008622015-02-20 00:00:00.000000064704.58
18166025,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025954,,-2223.55,-2203.7,RTV 4025954,1484008622015-02-20 00:00:00.000000064704.58
18166026,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4028741,,-157.7,-156.29,RTV 4028741,1484008622015-02-20 00:00:00.000000064704.58
18170919,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024331,,-148.38,-147.06,RTV 4024331,1484008622015-02-20 00:00:00.000000064704.58
18171645,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025640,,-90.41,-89.6,RTV 4025640,1484008622015-02-20 00:00:00.000000064704.58
18154992,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV3990303,,-381.8,-378.39,RTV 3990303,1484008622015-02-20 00:00:00.000000064704.58
18171028,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024566,,-1527.4,-1513.76,RTV 4024566,1484008622015-02-20 00:00:00.000000064704.58
18171306,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025128,,-123.05,-121.95,RTV 4025128,1484008622015-02-20 00:00:00.000000064704.58
18157753,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4026603,,-164.49,-163.02,RTV 4026603,1484008622015-02-20 00:00:00.000000064704.58
18171836,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4026146,,-1994.34,-1976.53,RTV 4026146,1484008622015-02-20 00:00:00.000000064704.58
18171883,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4026338,,-72.99,-72.34,RTV 4026338,1484008622015-02-20 00:00:00.000000064704.58
18163185,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4022051,,-121.22,-120.14,RTV 4022051,1484008622015-02-20 00:00:00.000000064704.58
18163340,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4027928,,-109.1,-108.13,RTV 4027928,1484008622015-02-20 00:00:00.000000064704.58
18169656,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4021587,,-308.7,-305.94,RTV 4021587,1484008622015-02-20 00:00:00.000000064704.58
17928814,85,10052,BENBY ENTERPRISES INC. {TRADE},1779017,,3082.02,3054.5,RCR14110822,1484008622015-02-20 00:00:00.000000064704.58
17928815,85,10052,BENBY ENTERPRISES INC. {TRADE},1779018,,3559.92,3528.13,RCR14110824,1484008622015-02-20 00:00:00.000000064704.58
17928816,85,10052,BENBY ENTERPRISES INC. {TRADE},1779019,,1551.61,1537.76,RCR14110826,1484008622015-02-20 00:00:00.000000064704.58
17928818,85,10052,BENBY ENTERPRISES INC. {TRADE},1779021,,11223.82,11123.61,RCR14110833,1484008622015-02-20 00:00:00.000000064704.58
17825298,85,10052,BENBY ENTERPRISES INC. {TRADE},1777123,,6545.32,6486.88,RCR14100447,1484008622015-02-20 00:00:00.000000064704.58
17825299,85,10052,BENBY ENTERPRISES INC. {TRADE},1777124,,1074.85,1065.25,RCR14100445,1484008622015-02-20 00:00:00.000000064704.58
17874533,85,10052,BENBY ENTERPRISES INC. {TRADE},1785211,,1441.5,1428.63,RCR14103936,1484008622015-02-20 00:00:00.000000064704.58
17874534,85,10052,BENBY ENTERPRISES INC. {TRADE},1785212,,1340,1328.04,RCR14103917,1484008622015-02-20 00:00:00.000000064704.58
17874535,85,10052,BENBY ENTERPRISES INC. {TRADE},1785213,,1625.4,1610.89,RCR14104070,1484008622015-02-20 00:00:00.000000064704.58
17874536,85,10052,BENBY ENTERPRISES INC. {TRADE},1785214,,5585.8,5535.93,RCR14104064,1484008622015-02-20 00:00:00.000000064704.58
17874537,85,10052,BENBY ENTERPRISES INC. {TRADE},1785215,,1254.79,1243.59,RCR14104029,1484008622015-02-20 00:00:00.000000064704.58
17874539,85,10052,BENBY ENTERPRISES INC. {TRADE},1785217,,37809.08,37471.5,RCR14104009,1484008622015-02-20 00:00:00.000000064704.58
17874540,85,10052,BENBY ENTERPRISES INC. {TRADE},1785218,,17217.65,17063.92,RCR14104001,1484008622015-02-20 00:00:00.000000064704.58
17874542,85,10052,BENBY ENTERPRISES INC. {TRADE},1785220,,2692.5,2668.46,RCR14103948,1484008622015-02-20 00:00:00.000000064704.58
18163387,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025711,,-1628.55,-1614.01,RTV 4025711,1484008622015-02-20 00:00:00.000000064704.58
18163483,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4028411,,-131.05,-129.88,RTV 4028411,1484008622015-02-20 00:00:00.000000064704.58
18171459,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025386,,-210.14,-208.26,RTV 4025386,1484008622015-02-20 00:00:00.000000064704.58
18171464,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025391,,-441.16,-437.22,RTV 4025391,1484008622015-02-20 00:00:00.000000064704.58
18171477,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025405,,-1551.95,-1538.09,RTV 4025405,1484008622015-02-20 00:00:00.000000064704.58
18171413,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025320,,-21.24,-21.05,RTV 4025320,1484008622015-02-20 00:00:00.000000064704.58
18162000,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4026787,,-16.4,-16.25,RTV 4026787,1484008622015-02-20 00:00:00.000000064704.58
18162126,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4027790,,-492.2,-487.81,RTV 4027790,1484008622015-02-20 00:00:00.000000064704.58
18171047,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024605,,-283.12,-280.59,RTV 4024605,1484008622015-02-20 00:00:00.000000064704.58
18154997,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV3993838,,-2911.94,-2885.94,RTV 3993838,1484008622015-02-20 00:00:00.000000064704.58
18155057,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4016085,,-6039.93,-5986,RTV 4016085,1484008622015-02-20 00:00:00.000000064704.58
18170819,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024151,,-369.26,-365.96,RTV 4024151,1484008622015-02-20 00:00:00.000000064704.58
18157740,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4026070,,-230.57,-228.51,RTV 4026070,1484008622015-02-20 00:00:00.000000064704.58
18169405,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4020064,,-386.24,-382.79,RTV 4020064,1484008622015-02-20 00:00:00.000000064704.58
18169476,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4020557,,-3022.82,-2995.83,RTV 4020557,1484008622015-02-20 00:00:00.000000064704.58
18170241,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4023136,,-60.62,-60.08,RTV 4023136,1484008622015-02-20 00:00:00.000000064704.58
18171547,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4025500,,-266.24,-263.86,RTV 4025500,1484008622015-02-20 00:00:00.000000064704.58
18155095,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4017208,,-161.35,-159.91,RTV 4017208,1484008622015-02-20 00:00:00.000000064704.58
18155106,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4017313,,-774,-767.09,RTV 4017313,1484008622015-02-20 00:00:00.000000064704.58
18157713,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4026595,,-104.55,-103.62,RTV 4026595,1484008622015-02-20 00:00:00.000000064704.58
18166187,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4029157,,-398.16,-394.6,RTV 4029157,1484008622015-02-20 00:00:00.000000064704.58
18166160,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4026207,,-57.54,-57.03,RTV 4026207,1484008622015-02-20 00:00:00.000000064704.58
18166136,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4028632,,-295.2,-292.56,RTV 4028632,1484008622015-02-20 00:00:00.000000064704.58
18157618,85,10052,BENBY ENTERPRISES INC. {TRADE},RTV4024147,,-232.8,-230.72,RTV 4024147,1484008622015-02-20 00:00:00.000000064704.58
17928817,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},1779020,,11971.15,11864.26,RCR14110830,1484008632015-02-20 00:00:00.000000018163.43
17874538,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},1785216,,6873,6811.63,RCR14104017,1484008632015-02-20 00:00:00.000000018163.43
17874541,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},1785219,,3609.6,3577.37,RCR14103986,1484008632015-02-20 00:00:00.000000018163.43
18171005,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4024507,,-1890.2,-1873.32,RTV 4024507,1484008632015-02-20 00:00:00.000000018163.43
18157621,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4026171,,-112,-111,RTV 4026171,1484008632015-02-20 00:00:00.000000018163.43
18163211,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4026731,,-637.11,-631.42,RTV 4026731,1484008632015-02-20 00:00:00.000000018163.43
18170946,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4024377,,-246.4,-244.2,RTV 4024377,1484008632015-02-20 00:00:00.000000018163.43
18171036,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4024581,,-110.9,-109.91,RTV 4024581,1484008632015-02-20 00:00:00.000000018163.43
18165886,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4029344,,-249.52,-247.29,RTV 4029344,1484008632015-02-20 00:00:00.000000018163.43
18157603,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4027079,,-601.56,-596.19,RTV 4027079,1484008632015-02-20 00:00:00.000000018163.43
18171644,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4025639,,-216,-214.07,RTV 4025639,1484008632015-02-20 00:00:00.000000018163.43
18169425,85,13322,BENBY ENTERPRISES INC. -MFPI {TRADE},RTV4020159,,-62.99,-62.43,RTV 4020159,1484008632015-02-20 00:00:00.000000018163.43
17877452,85,10749,ALSONS AQUACULTURE CORPORATION {TRADE},VVMI097068,,18491.2,18306.29,RCR14103847,1484008642015-02-20 00:00:00.000000016341.17
18075058,85,10749,ALSONS AQUACULTURE CORPORATION {TRADE},SRF30221871554,,-120,-120,SID SRF3022187 *SBC TRANSFER,1484008642015-02-20 00:00:00.000000016341.17
18155078,85,10749,ALSONS AQUACULTURE CORPORATION {TRADE},RTV4016910,,-1748.76,-1731.27,RTV 4016910,1484008642015-02-20 00:00:00.000000016341.17
18136545,85,10749,ALSONS AQUACULTURE CORPORATION {TRADE},RTV4021317,,-115,-113.85,RTV 4021317,1484008642015-02-20 00:00:00.000000016341.17
17873984,85,10014,ADESTECK MARKETING {TRADE},13069,,11423.78,11321.78,RCR14097803,1484008652015-02-20 00:00:00.0000000103.17
18169724,85,10014,ADESTECK MARKETING {TRADE},RTV4021952,,-708.17,-701.85,RTV 4021952,1484008652015-02-20 00:00:00.0000000103.17
18163338,85,10014,ADESTECK MARKETING {TRADE},RTV4027872,,-41.93,-41.56,RTV 4027872,1484008652015-02-20 00:00:00.0000000103.17
18169982,85,10014,ADESTECK MARKETING {TRADE},RTV4022601,,-86.76,-85.99,RTV 4022601,1484008652015-02-20 00:00:00.0000000103.17
18165830,85,10014,ADESTECK MARKETING {TRADE},RTV4026442,,-244.49,-242.31,RTV 4026442,1484008652015-02-20 00:00:00.0000000103.17
18169936,85,10014,ADESTECK MARKETING {TRADE},RTV4022506,,-5.13,-5.08,RTV 4022506,1484008652015-02-20 00:00:00.0000000103.17
18170297,85,10014,ADESTECK MARKETING {TRADE},RTV4023276,,-31.72,-31.44,RTV 4023276,1484008652015-02-20 00:00:00.0000000103.17
18171389,85,10014,ADESTECK MARKETING {TRADE},RTV4025277,,-2599.31,-2576.1,RTV 4025277,1484008652015-02-20 00:00:00.0000000103.17
18170335,85,10014,ADESTECK MARKETING {TRADE},RTV4023370,,-66.28,-65.69,RTV 4023370,1484008652015-02-20 00:00:00.0000000103.17
18162252,85,10014,ADESTECK MARKETING {TRADE},RTV4027464,,-32.43,-32.14,RTV 4027464,1484008652015-02-20 00:00:00.0000000103.17
18170553,85,10014,ADESTECK MARKETING {TRADE},RTV4023735,,-964.85,-956.24,RTV 4023735,1484008652015-02-20 00:00:00.0000000103.17
