4938532,1,151019,854,809,10321,193,CO022718,1,RTV4938532
4937885,1,151019,223,101,10321,193,CO022718,1,RTV4937885
4937703,1,151019,139,101,10321,193,CO022718,1,RTV4937703
4942695,1,151019,821,801,10321,193,CO022718,1,RTV4942695
4945272,1,151020,268,101,10321,194,CO022718,1,RTV4945272
4945218,1,151020,244,101,10321,194,CO022718,1,RTV4945218
4945208,1,151020,244,101,10321,194,CO022718,1,RTV4945208
4945142,1,151020,179,101,10321,194,CO022718,1,RTV4945142
4945100,1,151020,248,101,10321,194,CO022718,1,RTV4945100
4944042,1,151020,843,809,10321,194,CO022718,1,RTV4944042
4943949,1,151020,122,101,10321,194,CO022718,1,RTV4943949
4943870,1,151020,116,101,10321,194,CO022718,1,RTV4943870
4943667,1,151020,113,101,10321,194,CO022718,1,RTV4943667
4943665,1,151020,113,101,10321,194,CO022718,1,RTV4943665
4943662,1,151020,113,101,10321,194,CO022718,1,RTV4943662
4943423,1,151020,110,101,10321,194,CO022718,1,RTV4943423
4943331,1,151020,101,101,10321,194,CO022718,1,RTV4943331
4943190,1,151020,101,101,10321,194,CO022718,1,RTV4943190
4943154,1,151020,101,101,10321,194,CO022718,1,RTV4943154
4942082,1,151020,148,101,10321,194,CO022718,1,RTV4942082
4942058,1,151020,148,101,10321,194,CO022718,1,RTV4942058
4942003,1,151020,256,101,10321,194,CO022718,1,RTV4942003
4941993,1,151020,256,101,10321,194,CO022718,1,RTV4941993
4941862,1,151020,150,101,10321,194,CO022718,1,RTV4941862
4941822,1,151020,822,801,10321,194,CO022718,1,RTV4941822
4939167,1,151020,170,101,10321,194,CO022718,1,RTV4939167
4937978,1,151020,822,801,10321,194,CO022718,1,RTV4937978
4937303,1,151020,150,101,10321,194,CO022718,1,RTV4937303
4936892,1,151020,826,802,10321,194,CO022718,1,RTV4936892
4934400,1,151020,116,101,10321,194,CO022718,1,RTV4934400
4932936,1,151020,116,101,10321,194,CO022718,1,RTV4932936
4932007,1,151020,118,101,10321,194,CO022718,1,RTV4932007
4921799,1,151020,116,101,10321,194,CO022718,1,RTV4921799
4943566,1,151019,270,101,10321,194,CO022718,1,RTV4943566
4943497,1,151019,110,101,10321,194,CO022718,1,RTV4943497
4943363,1,151019,298,101,10321,194,CO022718,1,RTV4943363
4943217,1,151019,242,101,10321,194,CO022718,1,RTV4943217
4943157,1,151019,158,101,10321,194,CO022718,1,RTV4943157
4943017,1,151019,849,809,10321,194,CO022718,1,RTV4943017
4943001,1,151019,849,809,10321,194,CO022718,1,RTV4943001
4942860,1,151019,300,101,10321,194,CO022718,1,RTV4942860
4942457,1,151019,192,101,10321,194,CO022718,1,RTV4942457
4942443,1,151019,192,101,10321,194,CO022718,1,RTV4942443
4947153,1,151020,104,104,10321,194,CO022718,1,RTV4947153
4946956,1,151020,236,101,10321,194,CO022718,1,RTV4946956
4946925,1,151020,236,101,10321,194,CO022718,1,RTV4946925
4934765,1,151018,250,101,10321,194,CO022718,1,RTV4934765
4942430,1,151019,192,101,10321,194,CO022718,1,RTV4942430
4942059,1,151019,292,101,10321,194,CO022718,1,RTV4942059
4942046,1,151019,181,101,10321,194,CO022718,1,RTV4942046
4941906,1,151019,175,101,10321,194,CO022718,1,RTV4941906
4941882,1,151019,175,101,10321,194,CO022718,1,RTV4941882
4941780,1,151019,177,101,10321,194,CO022718,1,RTV4941780
4941769,1,151019,177,101,10321,194,CO022718,1,RTV4941769
4941761,1,151019,177,101,10321,194,CO022718,1,RTV4941761
4941609,1,151019,158,101,10321,194,CO022718,1,RTV4941609
4941458,1,151019,177,101,10321,194,CO022718,1,RTV4941458
4941378,1,151019,158,101,10321,194,CO022718,1,RTV4941378
4940918,1,151019,110,101,10321,194,CO022718,1,RTV4940918
4940646,1,151019,127,101,10321,194,CO022718,1,RTV4940646
4939719,1,151019,141,101,10321,194,CO022718,1,RTV4939719
4939674,1,151019,175,101,10321,194,CO022718,1,RTV4939674
4939662,1,151019,141,101,10321,194,CO022718,1,RTV4939662
4939639,1,151019,141,101,10321,194,CO022718,1,RTV4939639
4934220,1,151019,249,101,10321,194,CO022718,1,RTV4934220
4934144,1,151019,249,101,10321,194,CO022718,1,RTV4934144
4934138,1,151019,216,101,10321,194,CO022718,1,RTV4934138
4933896,1,151019,138,101,10321,194,CO022718,1,RTV4933896
4932010,1,151019,118,101,10321,194,CO022718,1,RTV4932010
4938030,1,151018,842,809,10321,194,CO022718,1,RTV4938030
4936549,1,151018,183,101,10321,194,CO022718,1,RTV4936549
4934455,1,151018,840,809,10321,194,CO022718,1,RTV4934455
4933189,1,151018,123,101,10321,194,CO022718,1,RTV4933189
4932008,1,151018,191,101,10321,194,CO022718,1,RTV4932008
4934359,1,151017,111,101,10321,194,CO022718,1,RTV4934359
4933982,1,151017,266,101,10321,194,CO022718,1,RTV4933982
4933526,1,151017,834,805,10321,194,CO022718,1,RTV4933526
4933409,1,151017,144,101,10321,194,CO022718,1,RTV4933409
4932953,1,151017,317,101,10321,194,CO022718,1,RTV4932953
4780651,1,150906,258,101,10321,194,CO022718,1,RTV4780651
4780575,1,150906,258,101,10321,194,CO022718,1,RTV4780575
4779842,1,150906,218,101,10321,194,CO022718,1,RTV4779842
4779571,1,150906,218,101,10321,194,CO022718,1,RTV4779571
4779323,1,150906,216,101,10321,194,CO022718,1,RTV4779323
4779202,1,150906,822,801,10321,194,CO022718,1,RTV4779202
4778821,1,150906,823,801,10321,194,CO022718,1,RTV4778821
4946689,1,151020,822,801,10321,194,CO022718,1,RTV4946689
4946653,1,151020,238,101,10321,194,CO022718,1,RTV4946653
4946610,1,151020,238,101,10321,194,CO022718,1,RTV4946610
4946525,1,151020,253,101,10321,194,CO022718,1,RTV4946525
4946280,1,151020,167,101,10321,194,CO022718,1,RTV4946280
4946275,1,151020,190,101,10321,194,CO022718,1,RTV4946275
4946207,1,151020,212,101,10321,194,CO022718,1,RTV4946207
4946055,1,151020,116,101,10321,194,CO022718,1,RTV4946055
4946037,1,151020,116,101,10321,194,CO022718,1,RTV4946037
4946014,1,151020,101,101,10321,194,CO022718,1,RTV4946014
4946012,1,151020,190,101,10321,194,CO022718,1,RTV4946012
4945991,1,151020,243,101,10321,194,CO022718,1,RTV4945991
4945928,1,151020,829,803,10321,194,CO022718,1,RTV4945928
4945912,1,151020,829,803,10321,194,CO022718,1,RTV4945912
4945861,1,151020,101,101,10321,194,CO022718,1,RTV4945861
4945831,1,151020,308,101,10321,194,CO022718,1,RTV4945831
4945830,1,151020,846,809,10321,194,CO022718,1,RTV4945830
4945792,1,151020,846,809,10321,194,CO022718,1,RTV4945792
4945785,1,151020,846,809,10321,194,CO022718,1,RTV4945785
4945773,1,151020,846,809,10321,194,CO022718,1,RTV4945773
4945534,1,151020,290,101,10321,194,CO022718,1,RTV4945534
4945531,1,151020,187,101,10321,194,CO022718,1,RTV4945531
4945311,1,151020,132,101,10321,194,CO022718,1,RTV4945311
4945299,1,151020,132,101,10321,194,CO022718,1,RTV4945299
4945285,1,151020,132,101,10321,194,CO022718,1,RTV4945285
4922831,1,151014,315,101,16432,195,CO022718,1,RTV4922831
4922841,1,151014,249,101,16432,195,CO022718,1,RTV4922841
4922812,1,151014,315,101,16432,195,CO022718,1,RTV4922812
4921868,1,151014,222,101,16852,196,CO022718,1,RTV4921868
4868726,1,151015,192,101,16852,196,CO022718,1,RTV4868726
4925510,1,151015,192,101,16852,196,CO022718,1,RTV4925510
4920841,1,151013,299,101,16852,196,CO022718,1,RTV4920841
4920463,1,151014,261,101,16852,196,CO022718,1,RTV4920463
4927309,1,151015,214,101,16852,196,CO022718,1,RTV4927309
4928198,1,151015,821,801,18634,197,CO022718,1,RTV4928198
4927610,1,151016,108,101,18634,197,CO022718,1,RTV4927610
4928361,1,151016,822,801,18634,197,CO022718,1,RTV4928361
4930261,1,151016,229,101,18634,197,CO022718,1,RTV4930261
4930685,1,151016,217,101,18634,197,CO022718,1,RTV4930685
4933767,1,151017,290,101,18634,197,CO022718,1,RTV4933767
4837015,1,151015,821,801,18634,197,CO022718,1,RTV4837015
4909587,1,151013,113,101,18634,197,CO022718,1,RTV4909587
4912524,1,151013,321,101,18634,197,CO022718,1,RTV4912524
4914368,1,151013,830,804,18634,197,CO022718,1,RTV4914368
4924334,1,151014,840,809,18634,197,CO022718,1,RTV4924334
4924349,1,151014,840,809,18634,197,CO022718,1,RTV4924349
4930095,1,151016,308,101,18635,198,CO022718,1,RTV4930095
4933772,1,151017,105,105,18635,198,CO022718,1,RTV4933772
4933689,1,151017,233,101,18635,198,CO022718,1,RTV4933689
4933669,1,151017,105,105,18635,198,CO022718,1,RTV4933669
4779310,1,150906,222,101,18635,198,CO022718,1,RTV4779310
4915229,1,151012,260,101,18635,198,CO022718,1,RTV4915229
4909391,1,151013,113,101,18635,198,CO022718,1,RTV4909391
4918906,1,151013,101,101,18635,198,CO022718,1,RTV4918906
4925944,1,151015,236,101,18635,198,CO022718,1,RTV4925944
4914002,1,151012,260,101,18635,198,CO022718,1,RTV4914002
4912576,1,151013,134,101,10463,199,CO022718,1,RTV4912576
4912358,1,151013,310,101,10463,199,CO022718,1,RTV4912358
4912125,1,151013,310,101,10463,199,CO022718,1,RTV4912125
4912063,1,151013,310,101,10463,199,CO022718,1,RTV4912063
4909021,1,151013,172,101,10463,199,CO022718,1,RTV4909021
4915389,1,151012,291,101,10463,199,CO022718,1,RTV4915389
4915019,1,151012,171,101,10463,199,CO022718,1,RTV4915019
4914239,1,151012,127,101,10463,199,CO022718,1,RTV4914239
4910082,1,151012,109,101,10463,199,CO022718,1,RTV4910082
4783835,1,150907,222,101,10463,199,CO022718,1,RTV4783835
4778838,1,150907,229,101,10463,199,CO022718,1,RTV4778838
4758326,1,150907,223,101,10463,199,CO022718,1,RTV4758326
4752883,1,150907,196,101,10463,199,CO022718,1,RTV4752883
4775074,1,150905,222,101,10463,199,CO022718,1,RTV4775074
4933756,1,151017,287,101,10463,199,CO022718,1,RTV4933756
4933630,1,151017,121,101,10463,199,CO022718,1,RTV4933630
4933242,1,151017,307,101,10463,199,CO022718,1,RTV4933242
4932974,1,151017,840,809,10463,199,CO022718,1,RTV4932974
4932565,1,151017,317,101,10463,199,CO022718,1,RTV4932565
4931914,1,151017,238,101,10463,199,CO022718,1,RTV4931914
4930705,1,151017,110,101,10463,199,CO022718,1,RTV4930705
4923677,1,151017,240,101,10463,199,CO022718,1,RTV4923677
4931303,1,151016,834,805,10463,199,CO022718,1,RTV4931303
4931271,1,151016,269,101,10463,199,CO022718,1,RTV4931271
4930985,1,151016,260,101,10463,199,CO022718,1,RTV4930985
4930828,1,151016,180,101,10463,199,CO022718,1,RTV4930828
4930758,1,151016,186,101,10463,199,CO022718,1,RTV4930758
4930411,1,151016,175,101,10463,199,CO022718,1,RTV4930411
4930256,1,151016,106,101,10463,199,CO022718,1,RTV4930256
4930150,1,151016,163,101,10463,199,CO022718,1,RTV4930150
4929909,1,151016,107,101,10463,199,CO022718,1,RTV4929909
4929542,1,151016,224,101,10463,199,CO022718,1,RTV4929542
4929410,1,151016,826,802,10463,199,CO022718,1,RTV4929410
4929319,1,151016,171,101,10463,199,CO022718,1,RTV4929319
4929191,1,151016,116,101,10463,199,CO022718,1,RTV4929191
4929047,1,151016,213,101,10463,199,CO022718,1,RTV4929047
4928555,1,151016,308,101,10463,199,CO022718,1,RTV4928555
4928549,1,151016,224,101,10463,199,CO022718,1,RTV4928549
4928534,1,151016,224,101,10463,199,CO022718,1,RTV4928534
4928479,1,151016,224,101,10463,199,CO022718,1,RTV4928479
4928475,1,151016,166,101,10463,199,CO022718,1,RTV4928475
4928441,1,151016,148,101,10463,199,CO022718,1,RTV4928441
4928435,1,151016,148,101,10463,199,CO022718,1,RTV4928435
4927562,1,151015,162,101,10463,199,CO022718,1,RTV4927562
4926083,1,151015,236,101,10463,199,CO022718,1,RTV4926083
4924279,1,151014,262,101,10463,199,CO022718,1,RTV4924279
4923942,1,151014,242,101,10463,199,CO022718,1,RTV4923942
4923872,1,151014,126,101,10463,199,CO022718,1,RTV4923872
4923779,1,151014,307,101,10463,199,CO022718,1,RTV4923779
4923553,1,151014,132,101,10463,199,CO022718,1,RTV4923553
4923426,1,151014,159,101,10463,199,CO022718,1,RTV4923426
4923007,1,151014,269,101,10463,199,CO022718,1,RTV4923007
4922987,1,151014,300,101,10463,199,CO022718,1,RTV4922987
4920745,1,151013,174,101,10463,199,CO022718,1,RTV4920745
4920297,1,151013,260,101,10463,199,CO022718,1,RTV4920297
4920203,1,151013,217,101,10463,199,CO022718,1,RTV4920203
4919637,1,151013,212,101,10463,199,CO022718,1,RTV4919637
4919240,1,151013,246,101,10463,199,CO022718,1,RTV4919240
4919232,1,151013,823,801,10463,199,CO022718,1,RTV4919232
4918941,1,151013,112,101,10463,199,CO022718,1,RTV4918941
4918940,1,151013,112,101,10463,199,CO022718,1,RTV4918940
4918860,1,151013,144,101,10463,199,CO022718,1,RTV4918860
4916033,1,151013,102,102,10463,199,CO022718,1,RTV4916033
4915190,1,151013,831,804,10463,199,CO022718,1,RTV4915190
4913575,1,151013,150,101,10463,199,CO022718,1,RTV4913575
4913564,1,151013,275,101,10463,199,CO022718,1,RTV4913564
4913393,1,151013,237,101,10463,199,CO022718,1,RTV4913393
4913122,1,151013,834,805,10463,199,CO022718,1,RTV4913122
4912690,1,151013,321,101,10463,199,CO022718,1,RTV4912690
4918105,1,151013,256,101,10469,200,CO022718,1,RTV4918105
4917913,1,151013,136,101,10469,200,CO022718,1,RTV4917913
4915984,1,151013,102,102,10469,200,CO022718,1,RTV4915984
4915192,1,151013,129,101,10469,200,CO022718,1,RTV4915192
4914048,1,151013,834,805,10469,200,CO022718,1,RTV4914048
4913582,1,151013,150,101,10469,200,CO022718,1,RTV4913582
4913440,1,151013,237,101,10469,200,CO022718,1,RTV4913440
4912843,1,151013,843,809,10469,200,CO022718,1,RTV4912843
4912787,1,151013,843,809,10469,200,CO022718,1,RTV4912787
4912647,1,151013,321,101,10469,200,CO022718,1,RTV4912647
4911214,1,151013,243,101,10469,200,CO022718,1,RTV4911214
4914364,1,151012,127,101,10469,200,CO022718,1,RTV4914364
4912728,1,151012,109,101,10469,200,CO022718,1,RTV4912728
4784407,1,150907,222,101,10469,200,CO022718,1,RTV4784407
4778848,1,150907,229,101,10469,200,CO022718,1,RTV4778848
4758419,1,150907,223,101,10469,200,CO022718,1,RTV4758419
4929949,1,151016,310,101,10469,200,CO022718,1,RTV4929949
4917930,1,151013,310,101,10469,200,CO022718,1,RTV4917930
4912231,1,151013,310,101,10469,200,CO022718,1,RTV4912231
4912013,1,151013,310,101,10469,200,CO022718,1,RTV4912013
4933010,1,151017,295,101,10469,200,CO022718,1,RTV4933010
4933008,1,151017,840,809,10469,200,CO022718,1,RTV4933008
4932754,1,151017,240,101,10469,200,CO022718,1,RTV4932754
4932346,1,151017,244,101,10469,200,CO022718,1,RTV4932346
4932049,1,151017,121,101,10469,200,CO022718,1,RTV4932049
4931882,1,151017,238,101,10469,200,CO022718,1,RTV4931882
4931843,1,151017,222,101,10469,200,CO022718,1,RTV4931843
4930670,1,151017,110,101,10469,200,CO022718,1,RTV4930670
4931362,1,151016,834,805,10469,200,CO022718,1,RTV4931362
4931050,1,151016,260,101,10469,200,CO022718,1,RTV4931050
4930946,1,151016,199,101,10469,200,CO022718,1,RTV4930946
4930883,1,151016,104,104,10469,200,CO022718,1,RTV4930883
4930800,1,151016,300,101,10469,200,CO022718,1,RTV4930800
4930741,1,151016,186,101,10469,200,CO022718,1,RTV4930741
4930688,1,151016,319,101,10469,200,CO022718,1,RTV4930688
4930425,1,151016,175,101,10469,200,CO022718,1,RTV4930425
4930416,1,151016,175,101,10469,200,CO022718,1,RTV4930416
4930303,1,151016,106,101,10469,200,CO022718,1,RTV4930303
4929806,1,151016,849,809,10469,200,CO022718,1,RTV4929806
4929421,1,151016,826,802,10469,200,CO022718,1,RTV4929421
4929337,1,151016,171,101,10469,200,CO022718,1,RTV4929337
4929336,1,151016,275,101,10469,200,CO022718,1,RTV4929336
4929228,1,151016,268,101,10469,200,CO022718,1,RTV4929228
4929218,1,151016,116,101,10469,200,CO022718,1,RTV4929218
4928611,1,151016,185,101,10469,200,CO022718,1,RTV4928611
4928542,1,151016,224,101,10469,200,CO022718,1,RTV4928542
4928540,1,151016,308,101,10469,200,CO022718,1,RTV4928540
4928518,1,151016,224,101,10469,200,CO022718,1,RTV4928518
4928512,1,151016,224,101,10469,200,CO022718,1,RTV4928512
4928496,1,151016,224,101,10469,200,CO022718,1,RTV4928496
4928480,1,151016,317,101,10469,200,CO022718,1,RTV4928480
4928469,1,151016,139,101,10469,200,CO022718,1,RTV4928469
4928467,1,151016,166,101,10469,200,CO022718,1,RTV4928467
4927204,1,151016,119,101,10469,200,CO022718,1,RTV4927204
4927377,1,151015,829,803,10469,200,CO022718,1,RTV4927377
4926091,1,151015,236,101,10469,200,CO022718,1,RTV4926091
4925848,1,151015,242,101,10469,200,CO022718,1,RTV4925848
4923875,1,151014,101,101,10469,200,CO022718,1,RTV4923875
4923847,1,151014,829,803,10469,200,CO022718,1,RTV4923847
4923750,1,151014,196,101,10469,200,CO022718,1,RTV4923750
4923197,1,151014,126,101,10469,200,CO022718,1,RTV4923197
4923137,1,151014,313,101,10469,200,CO022718,1,RTV4923137
4920728,1,151013,174,101,10469,200,CO022718,1,RTV4920728
4920475,1,151013,260,101,10469,200,CO022718,1,RTV4920475
4920149,1,151013,217,101,10469,200,CO022718,1,RTV4920149
4919388,1,151013,275,101,10469,200,CO022718,1,RTV4919388
4918964,1,151013,112,101,10469,200,CO022718,1,RTV4918964
4918956,1,151013,112,101,10469,200,CO022718,1,RTV4918956
4918937,1,151013,112,101,10469,200,CO022718,1,RTV4918937
4918580,1,151013,308,101,10469,200,CO022718,1,RTV4918580
4918540,1,151013,101,101,10469,200,CO022718,1,RTV4918540
4918210,1,151013,101,101,10469,200,CO022718,1,RTV4918210
4815838,1,150916,113,101,11813,201,CO022718,1,RTV4815838
4929869,1,151016,319,101,14043,202,CO022718,1,RTV4929869
4932545,1,151017,293,101,14043,202,CO022718,1,RTV4932545
4930503,1,151017,110,101,14043,202,CO022718,1,RTV4930503
4931119,1,151016,135,101,14043,202,CO022718,1,RTV4931119
4930829,1,151016,196,101,14043,202,CO022718,1,RTV4930829
4929579,1,151016,140,101,14043,202,CO022718,1,RTV4929579
4929454,1,151016,296,101,14043,202,CO022718,1,RTV4929454
4929051,1,151016,101,101,14043,202,CO022718,1,RTV4929051
4928353,1,151016,117,101,14043,202,CO022718,1,RTV4928353
4928346,1,151016,180,101,14043,202,CO022718,1,RTV4928346
4927628,1,151016,834,805,14043,202,CO022718,1,RTV4927628
4928194,1,151015,111,101,14043,202,CO022718,1,RTV4928194
4925978,1,151015,117,101,14043,202,CO022718,1,RTV4925978
4922153,1,151015,121,101,14043,202,CO022718,1,RTV4922153
4905344,1,151015,121,101,14043,202,CO022718,1,RTV4905344
4922636,1,151014,138,101,14043,202,CO022718,1,RTV4922636
4922470,1,151014,232,101,14043,202,CO022718,1,RTV4922470
4922415,1,151014,268,101,14043,202,CO022718,1,RTV4922415
4921419,1,151014,283,101,14043,202,CO022718,1,RTV4921419
4921268,1,151014,121,101,14043,202,CO022718,1,RTV4921268
4885260,1,151014,237,101,14043,202,CO022718,1,RTV4885260
4919646,1,151013,113,101,14043,202,CO022718,1,RTV4919646
4919376,1,151013,175,101,14043,202,CO022718,1,RTV4919376
4918410,1,151013,101,101,14043,202,CO022718,1,RTV4918410
4917710,1,151013,822,801,14043,202,CO022718,1,RTV4917710
4917339,1,151013,217,101,14043,202,CO022718,1,RTV4917339
4917142,1,151013,846,809,14043,202,CO022718,1,RTV4917142
4915211,1,151013,102,102,14043,202,CO022718,1,RTV4915211
4915091,1,151013,246,101,14043,202,CO022718,1,RTV4915091
4911341,1,151013,834,805,14043,202,CO022718,1,RTV4911341
4907612,1,151013,137,101,14043,202,CO022718,1,RTV4907612
4879903,1,151013,232,101,14043,202,CO022718,1,RTV4879903
4915376,1,151012,130,101,14043,202,CO022718,1,RTV4915376
4915224,1,151012,109,101,14043,202,CO022718,1,RTV4915224
4915129,1,151012,821,801,14043,202,CO022718,1,RTV4915129
4914772,1,151012,821,801,14043,202,CO022718,1,RTV4914772
4914293,1,151012,110,101,14043,202,CO022718,1,RTV4914293
4784120,1,150907,222,101,14043,202,CO022718,1,RTV4784120
4778712,1,150906,168,101,14043,202,CO022718,1,RTV4778712
4778661,1,150906,166,101,14043,202,CO022718,1,RTV4778661
4776762,1,150905,196,101,14043,202,CO022718,1,RTV4776762
4775811,1,150905,140,101,14043,202,CO022718,1,RTV4775811
4775545,1,150905,181,101,14043,202,CO022718,1,RTV4775545
4775352,1,150905,136,101,14043,202,CO022718,1,RTV4775352
4766164,1,150905,136,101,14043,202,CO022718,1,RTV4766164
4930288,1,151016,248,101,16432,203,CO022718,1,RTV4930288
4922820,1,151014,249,101,16435,204,CO022718,1,RTV4922820
4930396,1,151016,248,101,16435,204,CO022718,1,RTV4930396
4933612,1,151017,259,101,16852,205,CO022718,1,RTV4933612
4929811,1,151016,319,101,16852,205,CO022718,1,RTV4929811
4918433,1,151013,243,101,16852,205,CO022718,1,RTV4918433
4931929,1,151017,222,101,16852,205,CO022718,1,RTV4931929
4920466,1,151013,299,101,16852,205,CO022718,1,RTV4920466
4906294,1,151010,238,101,17386,206,CO022718,1,RTV4906294
4928726,1,151016,305,101,17386,206,CO022718,1,RTV4928726
4942276,1,151019,180,101,18634,207,CO022718,1,RTV4942276
4941469,1,151019,830,804,18634,207,CO022718,1,RTV4941469
4938439,1,151019,274,101,18634,207,CO022718,1,RTV4938439
4935926,1,151018,222,101,18634,207,CO022718,1,RTV4935926
4937684,1,151018,223,101,18634,207,CO022718,1,RTV4937684
4937352,1,151018,109,101,18634,207,CO022718,1,RTV4937352
4938294,1,151018,290,101,18634,207,CO022718,1,RTV4938294
4940798,1,151019,106,101,18635,208,CO022718,1,RTV4940798
4935449,1,151018,187,101,18635,208,CO022718,1,RTV4935449
4937397,1,151018,109,101,18635,208,CO022718,1,RTV4937397
4938365,1,151019,237,101,18635,209,CO022718,1,RTV4938365
4934940,1,151018,287,101,18635,209,CO022718,1,RTV4934940
4937469,1,151018,109,101,18635,209,CO022718,1,RTV4937469
4938336,1,151018,290,101,18635,209,CO022718,1,RTV4938336
4936935,1,151018,241,101,10463,210,CO022718,1,RTV4936935
4936997,1,151018,236,101,10463,210,CO022718,1,RTV4936997
4935877,1,151018,218,101,10463,210,CO022718,1,RTV4935877
4935280,1,151018,182,101,10463,210,CO022718,1,RTV4935280
4935255,1,151018,314,101,10463,210,CO022718,1,RTV4935255
4775515,1,150905,213,101,10463,210,CO022718,1,RTV4775515
4775444,1,150905,213,101,10463,210,CO022718,1,RTV4775444
4942441,1,151019,101,101,10463,210,CO022718,1,RTV4942441
4942391,1,151019,101,101,10463,210,CO022718,1,RTV4942391
4942023,1,151019,239,101,10463,210,CO022718,1,RTV4942023
4941674,1,151019,157,101,10463,210,CO022718,1,RTV4941674
4941446,1,151019,312,101,10463,210,CO022718,1,RTV4941446
4941264,1,151019,830,804,10463,210,CO022718,1,RTV4941264
4940856,1,151019,110,101,10463,210,CO022718,1,RTV4940856
4940619,1,151019,213,101,10463,210,CO022718,1,RTV4940619
4940569,1,151019,829,803,10463,210,CO022718,1,RTV4940569
4940387,1,151019,825,802,10463,210,CO022718,1,RTV4940387
4939666,1,151019,217,101,10463,210,CO022718,1,RTV4939666
4938861,1,151019,161,101,10463,210,CO022718,1,RTV4938861
4938765,1,151019,179,101,10463,210,CO022718,1,RTV4938765
4938648,1,151019,827,803,10463,210,CO022718,1,RTV4938648
4938582,1,151019,182,101,10463,210,CO022718,1,RTV4938582
4938573,1,151019,225,101,10463,210,CO022718,1,RTV4938573
4938537,1,151019,309,101,10463,210,CO022718,1,RTV4938537
4938510,1,151019,113,101,10463,210,CO022718,1,RTV4938510
4938351,1,151019,117,101,10463,210,CO022718,1,RTV4938351
4938049,1,151019,295,101,10463,210,CO022718,1,RTV4938049 A
4937473,1,151019,139,101,10463,210,CO022718,1,RTV4937473
4936294,1,151019,181,101,10463,210,CO022718,1,RTV4936294
4936285,1,151019,854,809,10463,210,CO022718,1,RTV4936285
4935930,1,151019,834,805,10463,210,CO022718,1,RTV4935930
4938123,1,151018,109,101,10463,210,CO022718,1,RTV4938123
4938049,1,151018,295,101,10463,210,CO022718,1,RTV4938049
4937618,1,151018,223,101,10463,210,CO022718,1,RTV4937618
4937430,1,151018,135,101,10463,210,CO022718,1,RTV4937430
4937225,1,151018,274,101,10463,210,CO022718,1,RTV4937225
4937199,1,151018,294,101,10463,210,CO022718,1,RTV4937199
4937110,1,151018,294,101,10463,210,CO022718,1,RTV4937110
4936524,1,151018,189,101,10463,210,CO022718,1,RTV4936524
4923001,1,151019,243,101,10463,211,CO022718,1,RTV4923001
4938079,1,151018,283,101,10463,211,CO022718,1,RTV4938079
4936877,1,151018,296,101,10463,211,CO022718,1,RTV4936877
4937153,1,151018,149,101,10463,211,CO022718,1,RTV4937153
4937743,1,151018,286,101,10463,211,CO022718,1,RTV4937743
4943030,1,151019,196,101,10463,212,CO022718,1,RTV4943030
4941957,1,151019,269,101,10463,212,CO022718,1,RTV4941957
4941809,1,151019,110,101,10463,212,CO022718,1,RTV4941809
4940490,1,151019,824,802,10463,212,CO022718,1,RTV4940490
4940486,1,151019,192,101,10463,212,CO022718,1,RTV4940486
4938017,1,151019,832,804,10463,212,CO022718,1,RTV4938017
4939511,1,151019,288,101,10463,212,CO022718,1,RTV4939511
4939047,1,151019,845,809,10463,212,CO022718,1,RTV4939047
4938801,1,151019,161,101,10463,212,CO022718,1,RTV4938801
4938725,1,151019,243,101,10463,212,CO022718,1,RTV4938725
4938508,1,151019,113,101,10463,212,CO022718,1,RTV4938508
4939938,1,151019,300,101,10463,212,CO022718,1,RTV4939938
4942025,1,151019,239,101,10463,213,CO022718,1,RTV4942025
4937553,1,151018,285,101,10469,214,CO022718,1,RTV4937553
4936256,1,151018,189,101,10469,214,CO022718,1,RTV4936256
4942416,1,151019,101,101,10469,214,CO022718,1,RTV4942416
4942014,1,151019,239,101,10469,214,CO022718,1,RTV4942014
4942005,1,151019,239,101,10469,214,CO022718,1,RTV4942005
4941864,1,151019,110,101,10469,214,CO022718,1,RTV4941864
4941708,1,151019,157,101,10469,214,CO022718,1,RTV4941708
4941243,1,151019,829,803,10469,214,CO022718,1,RTV4941243
4936243,1,151018,189,101,10469,214,CO022718,1,RTV4936243
4935923,1,151018,823,801,10469,214,CO022718,1,RTV4935923
4935918,1,151018,236,101,10469,214,CO022718,1,RTV4935918
4935888,1,151018,823,801,10469,214,CO022718,1,RTV4935888
4935854,1,151018,218,101,10469,214,CO022718,1,RTV4935854
4935848,1,151018,218,101,10469,214,CO022718,1,RTV4935848
4935825,1,151018,218,101,10469,214,CO022718,1,RTV4935825
4935763,1,151018,298,101,10469,214,CO022718,1,RTV4935763
4935294,1,151018,253,101,10469,214,CO022718,1,RTV4935294
4935292,1,151018,182,101,10469,214,CO022718,1,RTV4935292
4935043,1,151018,287,101,10469,214,CO022718,1,RTV4935043
4935017,1,151018,287,101,10469,214,CO022718,1,RTV4935017
4775354,1,150905,213,101,10469,214,CO022718,1,RTV4775354
4941240,1,151019,830,804,10469,214,CO022718,1,RTV4941240
4941227,1,151019,226,101,10469,214,CO022718,1,RTV4941227
4940917,1,151019,213,101,10469,214,CO022718,1,RTV4940917
4940867,1,151019,110,101,10469,214,CO022718,1,RTV4940867
4940776,1,151019,312,101,10469,214,CO022718,1,RTV4940776
4940741,1,151019,222,101,10469,214,CO022718,1,RTV4940741
